image_id,image_category
Images/dress/93c1da6ddd97fee928217c9738f5ec85.jpg,dress,147_69_1,229_68_1,186_120_1,134_74_1,243_74_1,131_138_1,243_149_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,102_376_1,282_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/b13c975e4f01a1c79a9c0cb0b25ceec6.jpg,dress,223_20_1,288_21_1,258_35_1,180_54_1,335_52_1,191_127_1,326_131_1,-1_-1_-1,-1_-1_-1,178_308_1,144_299_1,336_308_1,366_299_1,173_506_1,334_511_1,-1_-1_-1,-1_-1_-1,173_504_1,334_507_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/38e425a0577b030d8348e9bcf0a8d755.jpg,dress,267_102_1,323_109_1,270_146_1,256_102_1,345_132_1,234_149_1,317_178_1,226_217_1,313_225_1,234_165_1,214_146_1,318_188_1,345_186_1,-1_-1_-1,-1_-1_-1,223_242_1,302_248_1,187_442_1,328_501_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c91a55589bf842d966de3b1cf7c59b19.jpg,dress,245_26_1,301_23_1,275_49_1,194_49_1,354_46_1,212_114_1,336_103_1,216_201_1,345_194_1,174_271_1,149_226_1,331_260_1,382_268_1,-1_-1_-1,419_479_1,-1_-1_-1,-1_-1_-1,46_369_1,417_478_1,-1_-1_-1,-1_-1_-1,44_367_1,-1_-1_-1,-1_-1_-1
Images/dress/75ab2c59676c82bd4cbb69ae9d505285.jpg,dress,217_60_1,314_59_1,268_96_1,188_77_1,342_70_1,191_167_1,338_159_1,-1_-1_-1,-1_-1_-1,146_310_1,105_299_1,392_315_1,436_297_1,-1_-1_-1,359_473_1,-1_-1_-1,-1_-1_-1,109_435_1,354_474_1,-1_-1_-1,-1_-1_-1,100_299_1,-1_-1_-1,441_296_1
Images/dress/10fb01445582bc69bd009ae6005b29df.jpg,dress,126_0_1,226_0_1,181_66_1,70_29_1,295_25_1,97_155_1,271_112_1,-1_-1_-1,-1_-1_-1,77_340_1,33_324_1,319_330_1,342_327_1,-1_-1_-1,320_481_1,-1_-1_-1,-1_-1_-1,79_478_1,320_476_1,175_486_1,168_497_1,79_476_1,182_496_1,-1_-1_-1
Images/dress/b4796364788bff499a614e83dad12840.jpg,dress,218_45_1,296_44_1,258_85_1,211_47_1,-1_-1_-1,204_113_1,294_113_1,206_197_1,300_196_1,208_195_1,145_136_1,320_191_1,375_139_1,-1_-1_-1,-1_-1_-1,211_191_1,301_192_1,112_446_1,395_451_1,-1_-1_-1,-1_-1_-1,146_138_1,-1_-1_-1,-1_-1_-1
Images/dress/fdb5981355c29b363e14884c14b66e55.jpg,dress,105_108_1,150_104_1,133_113_1,65_133_1,193_124_1,98_183_1,192_164_1,-1_-1_-1,-1_-1_-1,176_216_1,174_246_1,220_307_1,240_298_1,-1_-1_-1,-1_-1_-1,136_282_1,185_273_1,112_473_1,257_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/379a11db703057a2a7ea940a2abfd120.jpg,dress,259_185_1,313_186_1,273_222_1,231_197_1,338_198_1,226_221_1,320_249_1,205_294_1,297_313_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_424_1,-1_-1_-1,-1_-1_-1,223_452_1,137_424_1,225_452_1,301_465_1
Images/dress/8de0daab0fc8eb0bf19283e2c9d54011.jpg,dress,174_42_1,239_40_1,200_84_1,122_63_1,291_59_1,132_186_1,285_145_1,144_232_1,266_230_1,119_280_1,86_275_1,292_274_1,323_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,101_442_1,322_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/845503e87a7546ddd502b680b828f759.jpg,dress,99_130_1,169_125_1,138_157_1,73_144_1,195_135_1,93_181_1,186_176_1,104_240_1,188_227_1,102_242_1,77_252_1,189_188_1,210_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,93_417_1,218_399_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/10ecc9be3c92f0427ab9ba9a037db7a4.jpg,dress,208_65_1,248_64_1,226_78_1,163_92_1,287_94_1,168_152_1,274_156_1,179_216_1,263_219_1,152_290_1,137_285_1,301_308_1,313_294_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_482_1,277_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/1c6511d42f37825eb248d4737a8b5c21.jpg,dress,235_136_1,289_143_1,254_170_1,215_138_1,310_152_1,216_173_1,292_189_1,221_219_1,286_221_1,162_231_1,149_197_1,294_270_1,313_268_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,153_436_1,298_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,448_462_1,488_461_1
Images/dress/46b857ae624d7b149670651b5f784587.jpg,dress,206_13_1,289_12_1,248_34_1,181_29_1,315_23_1,180_78_1,323_76_1,185_106_1,320_108_1,178_79_1,147_46_1,327_30_1,348_41_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,11_444_1,498_443_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/bb075c11e040a5757677ebb4ccd26f32.jpg,dress,219_129_1,274_126_1,234_162_1,187_143_1,304_142_1,191_195_1,289_208_1,-1_-1_-1,284_231_1,189_272_1,172_265_1,306_243_1,326_259_1,181_301_1,276_298_1,-1_-1_-1,-1_-1_-1,175_454_1,299_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/92c87b87f7e308916e8cce026c617da8.jpg,dress,116_51_1,191_13_1,150_48_1,96_57_1,191_11_1,105_127_1,229_68_1,126_170_1,248_113_1,101_123_1,85_65_1,-1_-1_-1,-1_-1_-1,121_480_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,123_480_1,492_298_1,224_301_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/fd86cc4de812e7bc235b47e6c83c4ef0.jpg,dress,204_131_1,274_126_1,240_183_1,165_144_1,316_141_1,181_195_1,296_197_1,197_271_1,296_265_1,179_199_1,151_188_1,297_209_1,327_199_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,199_463_1,317_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/9ca2006e18b53294fc5b9de4387187b7.jpg,dress,205_50_1,299_52_1,255_91_1,175_66_1,330_73_1,185_138_1,322_147_1,191_208_1,321_216_1,184_218_1,142_190_1,324_214_1,368_191_1,114_482_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,113_485_1,400_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/23d8afd7968d2ccd8862e8d612d8ee92.jpg,dress,259_120_1,277_124_1,268_121_1,244_125_1,-1_-1_-1,247_146_1,286_147_1,-1_-1_-1,286_156_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,248_158_1,284_159_1,241_231_1,281_228_1,-1_-1_-1,276_226_1,248_225_1,248_226_1,278_228_1
Images/dress/1c6161e8dba15e85d6f6ed7a27c64146.jpg,dress,213_45_1,301_43_1,258_80_1,188_61_1,329_56_1,202_123_1,313_130_1,214_205_1,303_207_1,208_141_1,175_131_1,316_147_1,350_129_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_468_1,335_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/b2b8cad7607f0c81124bfa7a58756f8e.jpg,dress,206_136_1,309_126_1,255_176_1,-1_-1_-1,325_131_1,188_203_1,319_187_1,210_283_1,307_263_1,-1_-1_-1,-1_-1_-1,321_177_1,342_146_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,202_450_1,348_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/5909a4d437b933a25e326deed07628fb.jpg,dress,242_45_1,280_44_1,262_55_1,209_66_1,312_58_1,219_110_1,306_108_1,225_166_1,305_166_1,202_203_1,175_198_1,294_222_1,320_217_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_396_1,320_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/7c3d071ef8183f2c873fab93224f711f.jpg,dress,223_19_1,305_16_1,268_48_1,193_35_1,341_33_1,210_107_1,329_94_1,203_162_1,326_161_1,199_149_1,166_107_1,367_226_1,405_209_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,89_419_1,416_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/6d5a8a6f44755429d126a0437b787e11.jpg,dress,179_77_1,234_76_1,201_87_1,150_86_1,257_86_1,150_142_1,255_143_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,298_383_1,-1_-1_-1,-1_-1_-1,91_374_1,299_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/b6355ff2d7bcc21907df4be8bc7eb6a9.jpg,dress,222_31_1,296_32_1,256_80_1,179_53_1,333_60_1,190_136_1,322_133_1,194_216_1,318_215_1,186_209_1,141_191_1,329_211_1,371_190_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,162_486_1,341_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/3d36f694c2f73308581a42ac1102759f.jpg,dress,61_73_1,160_73_1,113_144_1,27_91_1,198_94_1,37_164_1,187_165_1,48_251_1,177_243_1,23_179_1,0_160_1,200_181_1,230_155_1,-1_-1_-1,164_459_1,-1_-1_-1,-1_-1_-1,24_475_1,189_481_1,-1_-1_-1,-1_-1_-1,24_480_1,-1_-1_-1,195_479_1
Images/dress/1af890c7ecfa45973796619c784d7749.jpg,dress,241_74_1,279_75_1,261_99_1,196_98_1,324_98_1,194_194_1,326_198_1,-1_-1_-1,-1_-1_-1,151_319_1,120_313_1,369_318_1,399_312_1,-1_-1_-1,344_432_1,-1_-1_-1,-1_-1_-1,175_432_1,343_432_1,-1_-1_-1,148_319_1,120_312_1,-1_-1_-1,-1_-1_-1
Images/dress/7c5eb8be7f6f5c19a20cb4b0e87f5cbf.jpg,dress,204_91_1,287_88_1,247_115_1,162_114_1,325_110_1,186_211_1,311_180_1,174_277_1,319_273_1,155_379_1,128_376_1,339_376_1,365_372_1,181_265_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,129_480_1,369_484_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c5f3cb36eb27982448cf7b95b89a671d.jpg,dress,186_91_1,220_92_1,204_96_1,157_97_1,254_108_1,165_142_1,245_147_1,165_200_1,247_202_1,208_185_1,197_205_1,245_195_1,257_208_1,-1_-1_-1,-1_-1_-1,172_208_1,249_209_1,147_356_1,275_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/2dbc1e8b3b7671744b8094ce8340d6c1.jpg,dress,157_13_1,256_9_1,209_77_1,112_34_1,310_41_1,138_112_1,288_118_1,-1_-1_-1,287_184_1,107_346_1,76_337_1,-1_-1_-1,336_326_1,-1_-1_-1,250_443_1,-1_-1_-1,-1_-1_-1,95_510_1,300_474_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/ccecafcdf3fd746097e5108f9ff106a2.jpg,dress,229_9_1,294_9_1,262_39_1,167_50_1,357_51_1,191_124_1,329_141_1,202_211_1,321_208_1,172_349_1,138_341_1,371_336_1,392_328_1,-1_-1_-1,319_201_1,-1_-1_-1,-1_-1_-1,163_490_1,364_488_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/ab6ad100ca85f103fdf4e29319eb5899.jpg,dress,235_128_1,288_127_1,261_143_1,183_155_1,343_160_1,203_218_1,320_207_1,175_337_1,-1_-1_-1,179_330_1,151_321_1,336_333_1,368_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,152_478_1,386_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/9754f2a423bcf20ae5e20118474311e1.jpg,dress,198_10_1,304_6_1,251_70_1,184_13_1,320_11_1,187_97_1,321_80_1,195_181_1,315_174_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_433_1,357_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0836fce901702eaed6434a61d0cb26da.jpg,dress,206_69_1,249_70_1,228_87_1,155_97_1,298_98_1,171_158_1,284_162_1,175_233_1,274_232_1,162_193_1,117_176_1,291_192_1,337_175_1,170_480_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,169_480_1,275_500_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/38e8c983c24bd0b811e8dce643664703.jpg,dress,273_0_1,348_0_1,317_32_1,213_18_1,406_34_1,228_134_1,398_114_1,-1_-1_-1,-1_-1_-1,200_346_1,169_351_1,421_329_1,447_327_1,-1_-1_-1,369_485_1,-1_-1_-1,410_116_1,254_511_1,370_487_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0ab1f1d90c385eabe164cbffb1bfee7b.jpg,dress,213_104_1,260_114_1,240_117_1,161_121_1,303_137_1,178_178_1,298_190_1,194_259_1,293_258_1,182_166_1,159_201_1,319_141_1,336_137_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,164_471_1,346_454_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/6a3df59901ea63fafa03a8f226d2fb8a.jpg,dress,130_91_1,210_91_1,168_106_1,89_107_1,251_110_1,99_188_1,241_173_1,101_280_1,231_259_1,83_383_1,65_380_1,256_383_1,276_383_1,84_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,87_461_1,261_460_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e92ad8643135565de7b29c146bd4724f.jpg,dress,154_153_1,198_150_1,171_173_1,146_157_1,201_150_1,145_183_1,202_183_1,149_206_1,199_208_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,88_353_1,203_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/a46b4694bd055aef59f6938a90a4bcc5.jpg,dress,210_138_1,300_138_1,253_169_1,182_148_1,326_150_1,193_216_1,317_225_1,190_273_1,318_280_1,188_233_1,152_206_1,329_237_1,357_199_1,151_453_1,352_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,354_464_1,-1_-1_-1,-1_-1_-1,165_472_1,222_469_1,-1_-1_-1
Images/dress/1de9b35d7478540d0075418663232666.jpg,dress,64_19_1,172_0_1,119_63_1,27_35_1,216_24_1,38_131_1,208_110_1,-1_-1_-1,200_184_1,-1_-1_-1,-1_-1_-1,239_412_1,247_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,29_498_1,209_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/da5a5148f7a576b4ff4ea1223f011f51.jpg,dress,210_15_1,289_14_1,250_35_1,167_33_1,332_31_1,161_192_1,335_148_1,-1_-1_-1,350_211_1,162_194_1,120_154_1,-1_-1_-1,383_151_1,164_489_1,347_490_1,-1_-1_-1,-1_-1_-1,163_490_1,344_495_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/a05d7a88172403ca3f68595a98ccc9b6.jpg,dress,232_135_1,280_136_1,254_149_1,179_164_1,332_155_1,199_227_1,312_209_1,191_307_1,310_301_1,223_367_1,183_379_1,264_370_1,308_376_1,203_292_1,336_466_1,-1_-1_-1,-1_-1_-1,158_462_1,344_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/11c511811aab1a0fb617e988761319e4.jpg,dress,197_95_1,277_97_1,241_124_1,157_112_1,308_107_1,179_194_1,296_196_1,183_244_1,290_245_1,164_220_1,109_197_1,308_220_1,366_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,113_451_1,345_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/dce6289aa428d8b907c078aaa6c8be7b.jpg,dress,234_108_1,296_103_1,259_124_1,190_136_1,332_122_1,206_195_1,325_185_1,213_262_1,320_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,143_449_1,384_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c297dddc9d18d77a1122116144c79bfb.jpg,dress,126_242_1,201_247_1,168_324_1,107_247_1,218_255_1,113_296_1,216_305_1,109_362_1,194_381_1,134_457_1,96_476_1,-1_-1_-1,-1_-1_-1,95_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,208_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/b46b3dc6469edb8565a9b92bcbdc6a75.jpg,dress,210_87_1,270_91_1,254_103_1,-1_-1_-1,-1_-1_-1,222_127_1,285_127_1,225_170_1,284_162_1,235_165_1,202_141_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,228_174_1,285_171_1,214_315_1,323_302_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/67010dde0f8ccabb49ba90a5b24b4a59.jpg,dress,235_113_1,289_108_1,256_123_1,205_128_1,319_120_1,208_176_1,307_165_1,210_230_1,300_230_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,173_472_1,350_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/68f0ebf8ee204d093919b34649432a06.jpg,dress,206_91_1,291_85_1,250_94_1,-1_-1_-1,-1_-1_-1,215_113_1,296_103_1,227_163_1,291_162_1,-1_-1_-1,-1_-1_-1,308_109_1,309_111_1,-1_-1_-1,-1_-1_-1,227_162_1,291_166_1,177_395_1,340_394_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/56730dc87339e8d09f8b64eac3d3cc5a.jpg,dress,305_160_1,401_157_1,342_228_1,-1_-1_-1,-1_-1_-1,297_204_1,403_205_1,-1_-1_-1,397_280_1,305_252_1,286_282_1,-1_-1_-1,-1_-1_-1,295_286_1,391_285_1,301_279_1,396_274_1,288_472_1,381_462_1,337_415_1,333_474_1,283_466_1,354_462_1,379_462_1
Images/dress/d541704174efa9b47e6f939f70fd22f3.jpg,dress,220_108_1,276_103_1,249_125_1,194_134_1,322_123_1,195_189_1,313_185_1,-1_-1_-1,-1_-1_-1,159_322_1,124_317_1,291_284_1,350_307_1,155_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,156_421_1,310_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/3df7eb845c1fa292d639726e6d337a66.jpg,dress,134_136_1,220_133_1,170_161_1,110_143_1,244_142_1,120_193_1,231_187_1,126_258_1,223_255_1,119_185_1,99_162_1,232_177_1,256_162_1,-1_-1_-1,317_422_1,-1_-1_-1,-1_-1_-1,27_396_1,313_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/34af58bef48b77a7b2fd0a8e931cdfdc.jpg,dress,248_85_1,277_85_1,258_112_1,212_101_1,311_108_1,214_140_1,299_146_1,216_208_1,286_208_1,214_173_1,194_159_1,292_188_1,315_182_1,214_207_1,287_209_1,214_209_1,286_213_1,190_470_1,307_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/22ac29419259898a216f332a2771c3f2.jpg,dress,229_110_1,292_110_1,261_131_1,215_114_1,306_114_1,206_155_1,303_170_1,204_233_1,288_232_1,-1_-1_-1,-1_-1_-1,306_175_1,319_172_1,-1_-1_-1,-1_-1_-1,205_230_1,289_235_1,156_469_1,358_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,487_271_1
Images/dress/de27e2ccf73ff42b5f951b0c7e581299.jpg,dress,157_95_1,201_80_1,200_118_1,120_124_1,254_86_1,155_174_1,259_142_1,196_222_1,269_192_1,130_154_1,108_145_1,300_212_1,323_227_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,251_511_1,458_414_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/a5844d5ae64fee8035f402c9ec7f8138.jpg,dress,206_136_1,308_139_1,252_182_1,-1_-1_-1,-1_-1_-1,195_207_1,312_211_1,197_285_1,305_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_475_1,345_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/9449fdf7f689a0a6357ff4d8d82228f1.jpg,dress,213_116_1,277_120_1,259_137_1,180_129_1,313_136_1,204_187_1,302_187_1,202_241_1,296_239_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,295_232_1,231_483_1,308_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/9ed8f37246f1ce583255dd16af945d16.jpg,dress,151_109_1,195_110_1,174_119_1,109_126_1,239_123_1,128_176_1,222_179_1,129_244_1,223_244_1,149_150_1,141_150_1,152_240_1,158_260_1,119_243_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,117_458_1,246_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/eaeae1047afb6275833e9d042d1a4984.jpg,dress,236_87_1,264_92_1,255_100_1,207_103_1,291_106_1,220_151_1,295_151_1,223_234_1,308_223_1,221_243_1,204_248_1,298_226_1,311_227_1,227_219_1,308_217_1,-1_-1_-1,-1_-1_-1,214_327_1,336_309_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/af62e9a5e122ea68518123177ede1d50.jpg,dress,209_117_1,275_111_1,253_134_1,185_132_1,311_123_1,205_181_1,301_171_1,206_243_1,297_238_1,224_245_1,162_247_1,290_237_1,312_244_1,207_251_1,301_230_1,215_245_1,289_253_1,161_497_1,290_503_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/05d8142f6360f53f2208fdbcd2c08ced.jpg,dress,231_107_1,292_105_1,259_116_1,191_116_1,330_125_1,210_161_1,299_163_1,209_246_1,300_245_1,247_240_1,229_246_1,294_208_1,316_192_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_491_1,353_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/b1982d1781ac8ba8268cf9f88a7994e2.jpg,dress,226_115_1,278_111_1,251_124_1,190_134_1,318_133_1,201_183_1,307_188_1,203_241_1,304_236_1,195_336_1,178_337_1,321_329_1,337_329_1,204_246_1,305_238_1,-1_-1_-1,-1_-1_-1,188_470_1,326_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c98a96710c1a3741cc81a5d23c613171.jpg,dress,216_134_1,297_135_1,260_162_1,187_146_1,328_148_1,202_202_1,314_200_1,207_250_1,306_252_1,196_329_1,173_329_1,321_319_1,338_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_406_1,351_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e9cfcc726d37e5d072919df4331fc80a.jpg,dress,230_128_1,331_124_1,271_179_1,209_136_1,349_129_1,219_187_1,337_180_1,224_235_1,312_247_1,219_204_1,191_200_1,368_218_1,379_218_1,192_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/35679f36c24d6c86e8c8b5e52d977c01.jpg,dress,232_105_1,279_107_1,255_113_1,175_143_1,338_157_1,190_221_1,341_231_1,188_301_1,318_309_1,190_337_1,154_344_1,333_319_1,367_331_1,-1_-1_-1,350_482_1,-1_-1_-1,-1_-1_-1,161_494_1,349_482_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/38d95a726ad8b829638e41b2140acca4.jpg,dress,246_21_1,294_15_1,270_30_1,212_42_1,326_28_1,217_88_1,318_91_1,221_134_1,324_128_1,220_123_1,192_118_1,325_122_1,363_102_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,219_316_1,405_334_1,117_290_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c6bb246246051439ab749870e83ff825.jpg,dress,241_133_1,302_133_1,252_165_1,212_139_1,319_137_1,204_192_1,309_196_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,190_288_1,296_292_1,-1_-1_-1,-1_-1_-1,159_447_1,294_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/3a2342cd0fec3490199f4765124456e2.jpg,dress,165_96_1,204_92_1,176_100_1,-1_-1_-1,226_101_1,146_136_1,209_128_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_173_1,206_183_1,138_319_1,222_318_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
